Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BI1_mov,182.675,510.086,100,1887,420,3,18,100,65535
122717Spry_BI1_mov,297.795,345.056,100,1348,262,4,18,100,65535
122717Spry_BI1_mov,398.592,304.703,100,938,276,5,18,100,65535
122717Spry_BI1_mov,445.544,302.287,100,897,280,6,18,100,65535
122717Spry_BI1_mov,436.659,306.459,100,1138,276,7,18,100,65535
122717Spry_BI1_mov,437.425,292.966,100,1128,264,8,18,100,65535
122717Spry_BI1_mov,415.52,299.077,100,1189,268,9,18,100,65535
122717Spry_BI1_mov,403.494,277.638,100,1537,238,10,18,100,65535
122717Spry_BI1_mov,355.317,260.278,100,1368,206,11,18,100,65535
122717Spry_BI1_mov,282.477,257.007,100,1244,203,12,18,100,65535
122717Spry_BI1_mov,258.809,224.765,100,1116,175,13,18,100,65535
122717Spry_BI1_mov,256.665,195.421,100,932,162,14,18,100,65535
122717Spry_BI1_mov,229.78,212.137,100,1064,154,15,18,100,65535
122717Spry_BI1_mov,192.556,244.127,100,1185,171,16,18,100,65535
122717Spry_BI1_mov,173.561,249.67,100,1216,190,17,18,100,65535
122717Spry_BI1_mov,162.991,213.84,100,928,169,18,18,100,65535
122717Spry_BI1_mov,148.898,177.467,100,602,148,19,18,100,65535
122717Spry_BI1_mov,147.979,149.508,100,394,138,20,18,100,65535
122717Spry_BI1_mov,120.405,131.006,100,273,122,21,18,100,65535
122717Spry_BI1_mov,91.529,128.006,100,280,121,22,18,100,65535
122717Spry_BI1_mov,69.777,124.231,100,251,118,23,18,100,65535
122717Spry_BI1_mov,71.462,122.953,100,238,117,24,18,100,65535
122717Spry_BI1_mov,54.918,125.58,100,232,118,25,18,100,65535
122717Spry_BI1_mov,50.322,126.915,100,238,120,26,18,100,65535
122717Spry_BI1_mov,38.45,123.729,100,237,116,27,18,100,65535
122717Spry_BI1_mov,30.025,124.286,100,218,117,28,18,100,65535
122717Spry_BI1_mov,29.029,123.86,100,226,118,29,18,100,65535
122717Spry_BI1_mov,24.204,121.035,100,228,114,30,18,100,65535
122717Spry_BI1_mov,14.553,121.574,100,188,120,31,18,100,65535
122717Spry_BI1_mov,7.123,116.419,100,191,112,32,18,100,65535
122717Spry_BI1_mov,5.745,118.56,100,160,112,33,18,100,65535
122717Spry_BI1_mov,5.745,117.333,100,154,116,34,18,100,65535
122717Spry_BI1_mov,3.447,109.356,100,150,107,35,18,100,65535
122717Spry_BI1_mov,4.596,112.833,100,160,105,36,18,100,65535
122717Spry_BI1_mov,7.047,120.196,100,232,113,37,18,100,65535
122717Spry_BI1_mov,6.204,118.444,100,175,110,38,18,100,65535
122717Spry_BI1_mov,4.213,117.636,100,171,109,39,18,100,65535
122717Spry_BI1_mov,2.145,116.786,101,138,114,40,18,100,65535
122717Spry_BI1_mov,1.608,117.381,103,149,109,41,18,100,65535
122717Spry_BI1_mov,0.077,113,113,113,113,42,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,97,NaN,43,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,44,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,65,NaN,45,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,43,NaN,46,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,52,NaN,47,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,63,NaN,48,18,100,65535
122717Spry_BI1_mov,0,NaN,65535,28,NaN,49,18,100,65535
122717Spry_BI1_mov,119.256,693.961,100,2328,690,1,19,100,65535
122717Spry_BI1_mov,135.877,734.879,100,1908,743,2,19,100,65535
122717Spry_BI1_mov,207.185,520.134,100,2291,356,3,19,100,65535
122717Spry_BI1_mov,326.058,375.513,100,1526,292,4,19,100,65535
122717Spry_BI1_mov,434.208,331.53,100,1054,291,5,19,100,65535
122717Spry_BI1_mov,486.445,320.974,100,1230,287,6,19,100,65535
122717Spry_BI1_mov,496.939,313.156,100,1059,286,7,19,100,65535
122717Spry_BI1_mov,469.441,319.625,100,1052,290,8,19,100,65535
122717Spry_BI1_mov,444.549,311.578,100,1010,277,9,19,100,65535
122717Spry_BI1_mov,414.754,284.376,100,1076,244,10,19,100,65535
122717Spry_BI1_mov,361.368,253.632,100,972,206,11,19,100,65535
122717Spry_BI1_mov,302.085,220.449,100,738,185,12,19,100,65535
122717Spry_BI1_mov,288.604,186.946,100,514,166,13,19,100,65535
122717Spry_BI1_mov,261.337,184.349,100,788,154,14,19,100,65535
122717Spry_BI1_mov,205.194,212.679,100,823,161,15,19,100,65535
122717Spry_BI1_mov,187.501,232.734,100,839,181,16,19,100,65535
122717Spry_BI1_mov,182.292,225.118,100,753,181,17,19,100,65535
122717Spry_BI1_mov,177.391,209.76,100,740,176,18,19,100,65535
122717Spry_BI1_mov,198.76,177.81,100,607,146,19,19,100,65535
122717Spry_BI1_mov,194.241,153.425,100,368,138,20,19,100,65535
122717Spry_BI1_mov,158.778,135.618,100,300,127,21,19,100,65535
122717Spry_BI1_mov,126.456,128.566,100,279,121,22,19,100,65535
122717Spry_BI1_mov,85.478,127.844,100,294,122,23,19,100,65535
122717Spry_BI1_mov,55.607,123.82,100,237,118,24,19,100,65535
122717Spry_BI1_mov,56.679,121.924,100,252,117,25,19,100,65535
122717Spry_BI1_mov,42.126,125.042,100,224,117,26,19,100,65535
122717Spry_BI1_mov,46.645,128.787,100,258,120,27,19,100,65535
122717Spry_BI1_mov,50.245,121.148,100,251,114,28,19,100,65535
122717Spry_BI1_mov,36.458,121.523,100,263,115,29,19,100,65535
122717Spry_BI1_mov,23.284,119.74,100,224,115,30,19,100,65535
122717Spry_BI1_mov,14.323,119.401,100,183,114,31,19,100,65535
122717Spry_BI1_mov,10.264,114.403,100,212,109,32,19,100,65535
122717Spry_BI1_mov,3.447,115.244,100,150,110,33,19,100,65535
122717Spry_BI1_mov,6.587,114.163,100,198,109,34,19,100,65535
122717Spry_BI1_mov,8.502,126.369,100,181,123,35,19,100,65535
122717Spry_BI1_mov,8.961,116.453,100,204,109,36,19,100,65535
122717Spry_BI1_mov,6.664,137.069,101,277,125,37,19,100,65535
122717Spry_BI1_mov,6.51,114.035,100,154,112,38,19,100,65535
122717Spry_BI1_mov,3.83,120.38,101,143,119,39,19,100,65535
122717Spry_BI1_mov,2.298,107.567,100,122,105,40,19,100,65535
122717Spry_BI1_mov,0.919,109.167,102,115,112,41,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,88,NaN,42,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,92,NaN,43,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,67,NaN,44,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,45,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,49,NaN,46,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,54,NaN,47,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,21,NaN,48,19,100,65535
122717Spry_BI1_mov,0,NaN,65535,18,NaN,49,19,100,65535
122717Spry_BI1_mov,105.163,702.393,100,2150,705,1,20,100,65535
122717Spry_BI1_mov,123.469,779.622,100,2209,805,2,20,100,65535
122717Spry_BI1_mov,157.783,627.706,100,2064,624,3,20,100,65535
122717Spry_BI1_mov,231.389,464.82,100,1914,352,4,20,100,65535
122717Spry_BI1_mov,319.318,361.954,100,1155,294,5,20,100,65535
122717Spry_BI1_mov,415.979,315.946,100,1165,279,6,20,100,65535
122717Spry_BI1_mov,466.531,323.103,100,1273,281,7,20,100,65535
122717Spry_BI1_mov,474.726,328.632,100,1053,298,8,20,100,65535
122717Spry_BI1_mov,471.969,320.108,100,993,288,9,20,100,65535
122717Spry_BI1_mov,458.029,293.639,100,903,264,10,20,100,65535
122717Spry_BI1_mov,426.473,263.177,100,862,228,11,20,100,65535
122717Spry_BI1_mov,387.18,224.039,100,748,193,12,20,100,65535
122717Spry_BI1_mov,323.148,194.566,100,565,168,13,20,100,65535
122717Spry_BI1_mov,311.659,181.888,100,619,164,14,20,100,65535
122717Spry_BI1_mov,295.727,185.879,100,609,161,15,20,100,65535
122717Spry_BI1_mov,269.149,197.996,100,622,163,16,20,100,65535
122717Spry_BI1_mov,238.665,208.135,100,631,179,17,20,100,65535
122717Spry_BI1_mov,202.59,214.803,100,610,188,18,20,100,65535
122717Spry_BI1_mov,196.156,182.183,100,564,162,19,20,100,65535
122717Spry_BI1_mov,185.126,161.864,100,380,150,20,20,100,65535
122717Spry_BI1_mov,168.659,145.511,100,327,135,21,20,100,65535
122717Spry_BI1_mov,148.745,132.093,100,299,125,22,20,100,65535
122717Spry_BI1_mov,103.248,134.912,100,340,125,23,20,100,65535
122717Spry_BI1_mov,85.938,129.733,100,266,123,24,20,100,65535
122717Spry_BI1_mov,76.976,128.151,100,285,121,25,20,100,65535
122717Spry_BI1_mov,66.866,125.255,100,285,117,26,20,100,65535
122717Spry_BI1_mov,67.326,130.171,100,283,121,27,20,100,65535
122717Spry_BI1_mov,44.654,129.3,100,255,121,28,20,100,65535
122717Spry_BI1_mov,49.25,122.425,100,218,116,29,20,100,65535
122717Spry_BI1_mov,41.36,124.826,100,256,117,30,20,100,65535
122717Spry_BI1_mov,29.335,118.969,100,190,113,31,20,100,65535
122717Spry_BI1_mov,24.05,121.035,100,184,116,32,20,100,65535
122717Spry_BI1_mov,14.17,115.892,100,195,111,33,20,100,65535
122717Spry_BI1_mov,14.4,116.261,100,230,113,34,20,100,65535
122717Spry_BI1_mov,9.957,120.777,100,176,115,35,20,100,65535
122717Spry_BI1_mov,17.234,120.284,100,217,114,36,20,100,65535
122717Spry_BI1_mov,10.646,119.525,100,188,110,37,20,100,65535
122717Spry_BI1_mov,9.957,125.8,100,226,116,38,20,100,65535
122717Spry_BI1_mov,6.74,115.42,100,155,112,39,20,100,65535
122717Spry_BI1_mov,3.753,113.816,100,189,108,40,20,100,65535
122717Spry_BI1_mov,1.225,118.25,104,152,112,41,20,100,65535
122717Spry_BI1_mov,0.077,107,107,107,107,42,20,100,65535
122717Spry_BI1_mov,0.153,101,101,101,101,43,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,44,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,45,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,79,NaN,46,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,98,NaN,47,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,48,20,100,65535
122717Spry_BI1_mov,0,NaN,65535,47,NaN,49,20,100,65535
122717Spry_BI1_mov,117.801,764.66,100,2443,738,1,21,100,65535
122717Spry_BI1_mov,143.613,720.695,100,2293,720,2,21,100,65535
122717Spry_BI1_mov,188.803,572.447,100,2057,439,3,21,100,65535
122717Spry_BI1_mov,221.508,489.685,100,1703,422,4,21,100,65535
122717Spry_BI1_mov,288.604,387.578,100,1446,322,5,21,100,65535
122717Spry_BI1_mov,386.338,319.701,100,1420,251,6,21,100,65535
122717Spry_BI1_mov,467.297,316.962,100,1208,268,7,21,100,65535
122717Spry_BI1_mov,487.135,328.937,100,978,305,8,21,100,65535
122717Spry_BI1_mov,489.969,327.002,100,985,305,9,21,100,65535
122717Spry_BI1_mov,474.42,303.883,100,929,279,10,21,100,65535
122717Spry_BI1_mov,431.834,275.932,100,773,233,11,21,100,65535
122717Spry_BI1_mov,380.823,235.846,100,774,201,12,21,100,65535
122717Spry_BI1_mov,340.764,197.906,100,678,171,13,21,100,65535
122717Spry_BI1_mov,298.944,178.787,100,528,160,14,21,100,65535
122717Spry_BI1_mov,272.749,178.797,100,643,154,15,21,100,65535
122717Spry_BI1_mov,272.673,195.307,100,774,169,16,21,100,65535
122717Spry_BI1_mov,268.537,207.664,100,610,184,17,21,100,65535
122717Spry_BI1_mov,262.026,206.731,100,536,190,18,21,100,65535
122717Spry_BI1_mov,256.971,192.374,100,585,175,19,21,100,65535
122717Spry_BI1_mov,239.814,173.894,100,445,159,20,21,100,65535
122717Spry_BI1_mov,228.325,157.086,100,392,141,21,21,100,65535
122717Spry_BI1_mov,190.488,147.185,100,364,135,22,21,100,65535
122717Spry_BI1_mov,154.795,136.626,100,327,129,23,21,100,65535
122717Spry_BI1_mov,126.992,131.905,100,303,123,24,21,100,65535
122717Spry_BI1_mov,100.261,131.634,100,331,123,25,21,100,65535
122717Spry_BI1_mov,82.644,130.222,100,293,124,26,21,100,65535
122717Spry_BI1_mov,69.47,135.512,100,272,125,27,21,100,65535
122717Spry_BI1_mov,66.253,128,100,370,121,28,21,100,65535
122717Spry_BI1_mov,61.811,129.586,100,270,122,29,21,100,65535
122717Spry_BI1_mov,47.641,126.461,100,226,123,30,21,100,65535
122717Spry_BI1_mov,31.02,123.415,100,241,118,31,21,100,65535
122717Spry_BI1_mov,26.272,122.184,100,198,114,32,21,100,65535
122717Spry_BI1_mov,23.897,120.679,100,213,115,33,21,100,65535
122717Spry_BI1_mov,19.761,121.016,100,179,115,34,21,100,65535
122717Spry_BI1_mov,19.838,120.22,100,209,117,35,21,100,65535
122717Spry_BI1_mov,17.31,120.053,100,216,116,36,21,100,65535
122717Spry_BI1_mov,13.863,120.304,100,194,116,37,21,100,65535
122717Spry_BI1_mov,8.732,119.246,100,212,115,38,21,100,65535
122717Spry_BI1_mov,5.055,118.591,100,167,111,39,21,100,65535
122717Spry_BI1_mov,3.983,118.154,101,212,112,40,21,100,65535
122717Spry_BI1_mov,0.766,115.1,103,128,117,41,21,100,65535
122717Spry_BI1_mov,0.46,114,102,127,115,42,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,84,NaN,43,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,76,NaN,44,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,95,NaN,45,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,47,NaN,46,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,48,NaN,47,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,48,21,100,65535
122717Spry_BI1_mov,0,NaN,65535,71,NaN,49,21,100,65535
122717Spry_BI1_mov,108.073,664.079,100,1890,653,1,22,100,65535
122717Spry_BI1_mov,129.596,786.444,100,2545,802,2,22,100,65535
122717Spry_BI1_mov,158.625,671.76,100,2266,673,3,22,100,65535
122717Spry_BI1_mov,199.373,541.945,100,1753,442,4,22,100,65535
122717Spry_BI1_mov,230.623,444.473,100,1377,410,5,22,100,65535
122717Spry_BI1_mov,331.42,332.753,100,1115,252,6,22,100,65535
122717Spry_BI1_mov,439.647,308.27,100,1407,252,7,22,100,65535
122717Spry_BI1_mov,487.747,338.334,100,1136,309,8,22,100,65535
122717Spry_BI1_mov,501.151,347.083,100,988,326,9,22,100,65535
122717Spry_BI1_mov,505.67,327.833,100,880,312,10,22,100,65535
122717Spry_BI1_mov,467.45,297.942,100,840,277,11,22,100,65535
122717Spry_BI1_mov,433.366,245.535,100,781,202,12,22,100,65535
122717Spry_BI1_mov,375.921,209.72,100,751,177,13,22,100,65535
122717Spry_BI1_mov,312.961,176.674,100,583,157,14,22,100,65535
122717Spry_BI1_mov,296.11,169.497,100,470,150,15,22,100,65535
122717Spry_BI1_mov,288.911,190.255,100,576,175,16,22,100,65535
122717Spry_BI1_mov,296.876,210.542,100,530,194,17,22,100,65535
122717Spry_BI1_mov,291.438,219.861,100,580,204,18,22,100,65535
122717Spry_BI1_mov,276.809,211.049,100,592,197,19,22,100,65535
122717Spry_BI1_mov,263.099,188.168,100,538,173,20,22,100,65535
122717Spry_BI1_mov,250.997,171.544,100,464,149,21,22,100,65535
122717Spry_BI1_mov,232.691,152.096,100,393,137,22,22,100,65535
122717Spry_BI1_mov,214.845,142.605,100,387,132,23,22,100,65535
122717Spry_BI1_mov,184.284,141.459,100,368,130,24,22,100,65535
122717Spry_BI1_mov,152.191,141.918,100,355,129,25,22,100,65535
122717Spry_BI1_mov,131.128,144.196,100,328,133,26,22,100,65535
122717Spry_BI1_mov,117.801,144.376,100,303,133,27,22,100,65535
122717Spry_BI1_mov,101.027,137.309,100,356,127,28,22,100,65535
122717Spry_BI1_mov,96.508,129.842,100,256,123,29,22,100,65535
122717Spry_BI1_mov,61.964,126.444,100,226,120,30,22,100,65535
122717Spry_BI1_mov,41.207,123.288,100,226,118,31,22,100,65535
122717Spry_BI1_mov,34.008,121.991,100,230,118,32,22,100,65535
122717Spry_BI1_mov,28.876,124.361,100,214,117,33,22,100,65535
122717Spry_BI1_mov,21.446,123.821,100,189,119,34,22,100,65535
122717Spry_BI1_mov,23.667,122.68,100,246,117,35,22,100,65535
122717Spry_BI1_mov,24.74,122.288,100,209,117,36,22,100,65535
122717Spry_BI1_mov,21.829,126.902,100,236,119,37,22,100,65535
122717Spry_BI1_mov,16.085,120.748,100,228,118,38,22,100,65535
122717Spry_BI1_mov,13.404,124.749,100,226,117,39,22,100,65535
122717Spry_BI1_mov,6.893,116.822,100,198,108,40,22,100,65535
122717Spry_BI1_mov,3.064,117.125,100,164,114,41,22,100,65535
122717Spry_BI1_mov,0.689,116.889,100,134,118,42,22,100,65535
122717Spry_BI1_mov,0.153,101,101,101,101,43,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,93,NaN,44,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,69,NaN,45,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,55,NaN,46,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,53,NaN,47,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,61,NaN,48,22,100,65535
122717Spry_BI1_mov,0,NaN,65535,39,NaN,49,22,100,65535
122717Spry_BI1_mov,104.703,619.072,100,1723,587,1,23,100,65535
122717Spry_BI1_mov,122.167,829.096,100,2776,871,2,23,100,65535
122717Spry_BI1_mov,161.382,723.144,100,2398,765,3,23,100,65535
122717Spry_BI1_mov,215.687,568.156,100,2110,443,4,23,100,65535
122717Spry_BI1_mov,349.19,401.722,100,2075,284,5,23,100,65535
122717Spry_BI1_mov,495.024,354.136,100,1276,291,6,23,100,65535
122717Spry_BI1_mov,557.984,354.766,100,1289,310,7,23,100,65535
122717Spry_BI1_mov,561.966,360.827,100,1074,328,8,23,100,65535
122717Spry_BI1_mov,538.605,333.21,100,1088,308,9,23,100,65535
122717Spry_BI1_mov,508.198,298.238,100,853,260,10,23,100,65535
122717Spry_BI1_mov,466.531,256.405,100,935,212,11,23,100,65535
122717Spry_BI1_mov,438.957,209.178,100,719,174,12,23,100,65535
122717Spry_BI1_mov,415.673,189.615,100,648,165,13,23,100,65535
122717Spry_BI1_mov,375.002,206.507,100,686,183,14,23,100,65535
122717Spry_BI1_mov,370.942,224.008,100,607,203,15,23,100,65535
122717Spry_BI1_mov,355.011,229.098,100,657,216,16,23,100,65535
122717Spry_BI1_mov,350.798,214.269,100,616,203,17,23,100,65535
122717Spry_BI1_mov,332.875,198.044,100,547,184,18,23,100,65535
122717Spry_BI1_mov,299.404,184.475,100,568,163,19,23,100,65535
122717Spry_BI1_mov,265.626,164.881,100,454,150,20,23,100,65535
122717Spry_BI1_mov,232.768,154.702,100,375,141,21,23,100,65535
122717Spry_BI1_mov,219.211,145.874,100,338,134,22,23,100,65535
122717Spry_BI1_mov,203.585,148.868,100,370,133,23,23,100,65535
122717Spry_BI1_mov,171.952,143.944,100,316,131,24,23,100,65535
122717Spry_BI1_mov,155.561,139.74,100,315,127,25,23,100,65535
122717Spry_BI1_mov,132.66,137.162,100,296,128,26,23,100,65535
122717Spry_BI1_mov,101.103,127.839,100,340,120,27,23,100,65535
122717Spry_BI1_mov,88.312,127.669,100,254,120,28,23,100,65535
122717Spry_BI1_mov,56.832,126.271,100,222,120,29,23,100,65535
122717Spry_BI1_mov,47.948,127.259,100,258,119,30,23,100,65535
122717Spry_BI1_mov,40.058,124.685,100,230,118,31,23,100,65535
122717Spry_BI1_mov,32.859,125.66,100,232,120,32,23,100,65535
122717Spry_BI1_mov,32.399,129.22,100,287,122,33,23,100,65535
122717Spry_BI1_mov,15.548,124.256,100,250,119,34,23,100,65535
122717Spry_BI1_mov,12.485,119.73,100,190,114,35,23,100,65535
122717Spry_BI1_mov,4.596,118.183,100,146,115,36,23,100,65535
122717Spry_BI1_mov,0.996,131.077,100,179,136,37,23,100,65535
122717Spry_BI1_mov,0.536,125.571,107,153,126,38,23,100,65535
122717Spry_BI1_mov,0.23,113.667,101,120,120,39,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,90,NaN,40,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,94,NaN,41,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,80,NaN,42,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,37,NaN,43,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,68,NaN,44,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,41,NaN,45,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,24,NaN,46,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,57,NaN,47,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,37,NaN,48,23,100,65535
122717Spry_BI1_mov,0,NaN,65535,38,NaN,49,23,100,65535
122717Spry_BI1_mov,25.046,152.462,100,297,143,1,24,100,65535
122717Spry_BI1_mov,72.534,332.911,100,1321,262,2,24,100,65535
122717Spry_BI1_mov,94.593,645.982,100,1871,628,3,24,100,65535
122717Spry_BI1_mov,125.307,747.703,100,3217,758,4,24,100,65535
122717Spry_BI1_mov,171.11,664.752,100,1929,508,5,24,100,65535
122717Spry_BI1_mov,265.473,509.698,100,2275,340,6,24,100,65535
122717Spry_BI1_mov,393.231,415.047,100,1724,318,7,24,100,65535
122717Spry_BI1_mov,473.654,404.187,100,1284,373,8,24,100,65535
122717Spry_BI1_mov,522.674,390.979,100,1316,359,9,24,100,65535
122717Spry_BI1_mov,525.814,371.357,100,1170,336,10,24,100,65535
122717Spry_BI1_mov,513.253,331.222,100,995,282,11,24,100,65535
122717Spry_BI1_mov,493.339,286.317,100,851,239,12,24,100,65535
122717Spry_BI1_mov,462.395,240.827,100,690,210,13,24,100,65535
122717Spry_BI1_mov,431.911,201.716,100,624,173,14,24,100,65535
122717Spry_BI1_mov,416.362,185.882,100,631,164,15,24,100,65535
122717Spry_BI1_mov,388.406,203.394,100,593,177,16,24,100,65535
122717Spry_BI1_mov,354.398,220.471,100,597,201,17,24,100,65535
122717Spry_BI1_mov,343.828,230.286,100,694,219,18,24,100,65535
122717Spry_BI1_mov,338.696,225.957,100,616,216,19,24,100,65535
122717Spry_BI1_mov,326.671,210.749,100,603,193,20,24,100,65535
122717Spry_BI1_mov,294.885,193.258,100,508,182,21,24,100,65535
122717Spry_BI1_mov,236.98,174.01,100,498,151,22,24,100,65535
122717Spry_BI1_mov,196.615,154.94,100,519,137,23,24,100,65535
122717Spry_BI1_mov,154.872,143.101,100,532,125,24,24,100,65535
122717Spry_BI1_mov,154.489,139.634,100,351,131,25,24,100,65535
122717Spry_BI1_mov,171.033,137.885,100,352,129,26,24,100,65535
122717Spry_BI1_mov,182.599,142.557,100,322,131,27,24,100,65535
122717Spry_BI1_mov,160.004,137.513,100,413,126,28,24,100,65535
122717Spry_BI1_mov,150.047,138.349,100,310,127,29,24,100,65535
122717Spry_BI1_mov,107.384,135.507,100,345,124,30,24,100,65535
122717Spry_BI1_mov,90.916,128.611,100,287,122,31,24,100,65535
122717Spry_BI1_mov,65.641,124.779,100,257,116,32,24,100,65535
122717Spry_BI1_mov,61.734,129.957,100,253,124,33,24,100,65535
122717Spry_BI1_mov,64.721,131.006,100,254,122,34,24,100,65535
122717Spry_BI1_mov,54.688,132.577,100,280,123,35,24,100,65535
122717Spry_BI1_mov,46.339,134.749,100,276,124,36,24,100,65535
122717Spry_BI1_mov,35.922,126.079,100,270,120,37,24,100,65535
122717Spry_BI1_mov,25.199,126.158,100,222,120,38,24,100,65535
122717Spry_BI1_mov,13.634,118.461,100,203,112,39,24,100,65535
122717Spry_BI1_mov,4.749,120.855,100,182,118,40,24,100,65535
122717Spry_BI1_mov,1.072,116.071,100,151,111,41,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,99,NaN,42,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,95,NaN,43,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,82,NaN,44,24,100,65535
122717Spry_BI1_mov,0.077,131,131,131,131,45,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,83,NaN,46,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,58,NaN,47,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,60,NaN,48,24,100,65535
122717Spry_BI1_mov,0,NaN,65535,62,NaN,49,24,100,65535
122717Spry_BI1_mov,26.884,143.521,100,318,140,1,25,100,65535
122717Spry_BI1_mov,77.053,327.103,100,1061,265,2,25,100,65535
122717Spry_BI1_mov,107.078,599.785,100,1906,564,3,25,100,65535
122717Spry_BI1_mov,145.221,708.312,100,2253,681,4,25,100,65535
122717Spry_BI1_mov,213.926,609.479,100,2291,475,5,25,100,65535
122717Spry_BI1_mov,303.923,523.162,100,2566,404,6,25,100,65535
122717Spry_BI1_mov,427.698,443.847,100,1639,387,7,25,100,65535
122717Spry_BI1_mov,483.918,428.479,100,1408,397,8,25,100,65535
122717Spry_BI1_mov,521.755,403.259,100,1381,380,9,25,100,65535
122717Spry_BI1_mov,540.367,371.099,100,1211,333,10,25,100,65535
122717Spry_BI1_mov,521.448,332.636,100,1010,300,11,25,100,65535
122717Spry_BI1_mov,494.87,276.994,100,951,238,12,25,100,65535
122717Spry_BI1_mov,453.97,225.646,100,669,194,13,25,100,65535
122717Spry_BI1_mov,403.494,186.998,100,584,164,14,25,100,65535
122717Spry_BI1_mov,360.985,176.93,100,553,161,15,25,100,65535
122717Spry_BI1_mov,350.568,179.923,100,547,162,16,25,100,65535
122717Spry_BI1_mov,355.624,203.099,100,609,184,17,25,100,65535
122717Spry_BI1_mov,352.79,223.357,100,718,208,18,25,100,65535
122717Spry_BI1_mov,354.168,225.71,100,770,213,19,25,100,65535
122717Spry_BI1_mov,343.292,226.423,100,609,213,20,25,100,65535
122717Spry_BI1_mov,323.531,195.119,100,481,181,21,25,100,65535
122717Spry_BI1_mov,290.596,168.26,100,422,155,22,25,100,65535
122717Spry_BI1_mov,236.674,152.28,100,403,141,23,25,100,65535
122717Spry_BI1_mov,200.369,141.888,100,397,130,24,25,100,65535
122717Spry_BI1_mov,171.416,140.112,100,346,129,25,25,100,65535
122717Spry_BI1_mov,178.463,144.088,100,310,134,26,25,100,65535
122717Spry_BI1_mov,168.199,143.859,100,378,132,27,25,100,65535
122717Spry_BI1_mov,162.914,142.853,100,344,130,28,25,100,65535
122717Spry_BI1_mov,159.314,142.084,100,319,132,29,25,100,65535
122717Spry_BI1_mov,139.477,134.634,100,298,123,30,25,100,65535
122717Spry_BI1_mov,112.822,132.304,100,308,123,31,25,100,65535
122717Spry_BI1_mov,79.427,126.328,100,227,120,32,25,100,65535
122717Spry_BI1_mov,66.636,126.744,100,245,119,33,25,100,65535
122717Spry_BI1_mov,59.59,126.22,100,237,118,34,25,100,65535
122717Spry_BI1_mov,51.164,132.437,100,246,125,35,25,100,65535
122717Spry_BI1_mov,47.488,131.415,100,240,125,36,25,100,65535
122717Spry_BI1_mov,40.441,127.987,100,258,121,37,25,100,65535
122717Spry_BI1_mov,33.471,128.227,100,276,120,38,25,100,65535
122717Spry_BI1_mov,28.876,124.249,100,204,119,39,25,100,65535
122717Spry_BI1_mov,13.174,120.436,100,222,114,40,25,100,65535
122717Spry_BI1_mov,6.434,119.179,100,208,112,41,25,100,65535
122717Spry_BI1_mov,2.451,108.344,101,132,108,42,25,100,65535
122717Spry_BI1_mov,0.23,112,107,118,111,43,25,100,65535
