Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,0,NaN,65535,67,NaN,49,17,100,65535
122717Spry_BJ5_mov,622.092,492.152,100,2589,342,1,18,100,65535
122717Spry_BJ5_mov,704.583,491.998,100,2719,356,2,18,100,65535
122717Spry_BJ5_mov,644.381,453.141,100,1832,355,3,18,100,65535
122717Spry_BJ5_mov,552.622,371.889,100,1425,299,4,18,100,65535
122717Spry_BJ5_mov,481.39,315.312,100,1362,235,5,18,100,65535
122717Spry_BJ5_mov,444.012,301.771,100,1287,254,6,18,100,65535
122717Spry_BJ5_mov,513.559,286.803,100,959,256,7,18,100,65535
122717Spry_BJ5_mov,600.876,295.453,100,1032,242,8,18,100,65535
122717Spry_BJ5_mov,667.742,327.78,100,1159,276,9,18,100,65535
122717Spry_BJ5_mov,775.969,321.909,100,1449,256,10,18,100,65535
122717Spry_BJ5_mov,841.686,303.545,100,1525,241,11,18,100,65535
122717Spry_BJ5_mov,843.83,277.63,100,1048,223,12,18,100,65535
122717Spry_BJ5_mov,817.329,268.572,100,1061,216,13,18,100,65535
122717Spry_BJ5_mov,811.814,261.429,100,865,221,14,18,100,65535
122717Spry_BJ5_mov,760.114,253.783,100,979,218,15,18,100,65535
122717Spry_BJ5_mov,668.661,249.185,100,944,199,16,18,100,65535
122717Spry_BJ5_mov,561.583,254.81,100,1006,195,17,18,100,65535
122717Spry_BJ5_mov,506.206,248.207,100,946,196,18,18,100,65535
122717Spry_BJ5_mov,501.228,231.118,100,953,176,19,18,100,65535
122717Spry_BJ5_mov,479.782,225.281,100,1075,176,20,18,100,65535
122717Spry_BJ5_mov,489.126,214.601,100,788,172,21,18,100,65535
122717Spry_BJ5_mov,480.93,198.358,100,719,159,22,18,100,65535
122717Spry_BJ5_mov,433.596,194.849,100,710,157,23,18,100,65535
122717Spry_BJ5_mov,390.014,189.507,100,729,153,24,18,100,65535
122717Spry_BJ5_mov,351.487,174.246,100,618,149,25,18,100,65535
122717Spry_BJ5_mov,273.822,157.615,100,548,139,26,18,100,65535
122717Spry_BJ5_mov,202.743,147.578,100,400,134,27,18,100,65535
122717Spry_BJ5_mov,125.843,132.213,100,279,123,28,18,100,65535
122717Spry_BJ5_mov,71.309,125.921,100,225,119,29,18,100,65535
122717Spry_BJ5_mov,53.156,123.481,100,221,119,30,18,100,65535
122717Spry_BJ5_mov,49.862,129.882,100,253,123,31,18,100,65535
122717Spry_BJ5_mov,55.76,134.68,100,298,126,32,18,100,65535
122717Spry_BJ5_mov,92.525,152.169,100,368,136,33,18,100,65535
122717Spry_BJ5_mov,102.865,177.238,100,509,157,34,18,100,65535
122717Spry_BJ5_mov,134.422,181.083,100,514,163,35,18,100,65535
122717Spry_BJ5_mov,149.204,189.245,100,559,171,36,18,100,65535
122717Spry_BJ5_mov,151.732,184.395,100,511,167,37,18,100,65535
122717Spry_BJ5_mov,141.468,177.192,100,495,161,38,18,100,65535
122717Spry_BJ5_mov,120.252,162.101,100,406,146,39,18,100,65535
122717Spry_BJ5_mov,86.397,153.242,100,452,141,40,18,100,65535
122717Spry_BJ5_mov,43.122,136.094,100,309,126,41,18,100,65535
122717Spry_BJ5_mov,17.693,121.814,100,220,115,42,18,100,65535
122717Spry_BJ5_mov,7.276,121.232,100,171,115,43,18,100,65535
122717Spry_BJ5_mov,1.455,117.474,101,138,114,44,18,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,45,18,100,65535
122717Spry_BJ5_mov,0.077,115,115,115,115,46,18,100,65535
122717Spry_BJ5_mov,0,NaN,65535,83,NaN,47,18,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,48,18,100,65535
122717Spry_BJ5_mov,0,NaN,65535,74,NaN,49,18,100,65535
122717Spry_BJ5_mov,658.474,488.74,100,2937,323,1,19,100,65535
122717Spry_BJ5_mov,771.756,463.652,100,2132,307,2,19,100,65535
122717Spry_BJ5_mov,721.051,421.904,100,1867,319,3,19,100,65535
122717Spry_BJ5_mov,647.138,340.747,100,1560,283,4,19,100,65535
122717Spry_BJ5_mov,593.599,292.248,100,1671,224,5,19,100,65535
122717Spry_BJ5_mov,554.23,302.007,100,1400,251,6,19,100,65535
122717Spry_BJ5_mov,594.059,334.95,100,1123,276,7,19,100,65535
122717Spry_BJ5_mov,650.662,323.518,100,1289,257,8,19,100,65535
122717Spry_BJ5_mov,735.374,303.281,100,1231,245,9,19,100,65535
122717Spry_BJ5_mov,802.317,286.793,100,1315,231,10,19,100,65535
122717Spry_BJ5_mov,849.345,290.284,100,1305,243,11,19,100,65535
122717Spry_BJ5_mov,869.872,297.186,100,1146,248,12,19,100,65535
122717Spry_BJ5_mov,857.004,292.119,100,1020,254,13,19,100,65535
122717Spry_BJ5_mov,841.379,272.416,100,956,221,14,19,100,65535
122717Spry_BJ5_mov,778.879,258.987,100,948,200,15,19,100,65535
122717Spry_BJ5_mov,664.602,261.139,100,1018,206,16,19,100,65535
122717Spry_BJ5_mov,591.685,256.169,100,980,208,17,19,100,65535
122717Spry_BJ5_mov,548.409,248.501,100,930,190,18,19,100,65535
122717Spry_BJ5_mov,552.239,235.026,100,817,181,19,19,100,65535
122717Spry_BJ5_mov,537.763,224.633,100,769,178,20,19,100,65535
122717Spry_BJ5_mov,504.751,210.773,100,742,168,21,19,100,65535
122717Spry_BJ5_mov,449.834,200.046,100,761,163,22,19,100,65535
122717Spry_BJ5_mov,395.912,184.343,100,748,154,23,19,100,65535
122717Spry_BJ5_mov,345.36,165.192,100,514,147,24,19,100,65535
122717Spry_BJ5_mov,262.869,147.034,100,454,135,25,19,100,65535
122717Spry_BJ5_mov,192.556,135.667,100,295,127,26,19,100,65535
122717Spry_BJ5_mov,115.733,131.681,100,272,122,27,19,100,65535
122717Spry_BJ5_mov,90.993,131.962,100,278,123,28,19,100,65535
122717Spry_BJ5_mov,81.955,133.092,100,258,125,29,19,100,65535
122717Spry_BJ5_mov,75.981,143.712,100,321,129,30,19,100,65535
122717Spry_BJ5_mov,82.874,144.583,100,337,130,31,19,100,65535
122717Spry_BJ5_mov,84.406,163.701,100,375,149,32,19,100,65535
122717Spry_BJ5_mov,83.027,162.185,100,403,151,33,19,100,65535
122717Spry_BJ5_mov,95.972,163.207,100,351,147,34,19,100,65535
122717Spry_BJ5_mov,113.205,163.512,100,391,149,35,19,100,65535
122717Spry_BJ5_mov,115.273,160.763,100,439,151,36,19,100,65535
122717Spry_BJ5_mov,102.712,161.479,100,454,150,37,19,100,65535
122717Spry_BJ5_mov,76.134,152.642,100,331,140,38,19,100,65535
122717Spry_BJ5_mov,62.5,138.409,100,301,130,39,19,100,65535
122717Spry_BJ5_mov,38.68,143.499,100,285,132,40,19,100,65535
122717Spry_BJ5_mov,36.152,163.797,100,313,153,41,19,100,65535
122717Spry_BJ5_mov,34.008,172.297,100,301,166,42,19,100,65535
122717Spry_BJ5_mov,31.097,162.345,100,349,157,43,19,100,65535
122717Spry_BJ5_mov,24.51,153.912,100,290,144,44,19,100,65535
122717Spry_BJ5_mov,18.459,135.909,100,228,129,45,19,100,65535
122717Spry_BJ5_mov,8.042,122.343,100,195,113,46,19,100,65535
122717Spry_BJ5_mov,1.532,111.1,100,136,104,47,19,100,65535
122717Spry_BJ5_mov,0.077,129,129,129,129,48,19,100,65535
122717Spry_BJ5_mov,0,NaN,65535,98,NaN,49,19,100,65535
122717Spry_BJ5_mov,602.255,452.118,100,2998,297,1,20,100,65535
122717Spry_BJ5_mov,694.55,494.898,100,2361,314,2,20,100,65535
122717Spry_BJ5_mov,680.227,478.652,100,2228,324,3,20,100,65535
122717Spry_BJ5_mov,607.539,429.104,100,2191,322,4,20,100,65535
122717Spry_BJ5_mov,602.025,343.551,100,2044,254,5,20,100,65535
122717Spry_BJ5_mov,590.842,308.928,100,1861,241,6,20,100,65535
122717Spry_BJ5_mov,589.54,308.849,100,1347,236,7,20,100,65535
122717Spry_BJ5_mov,641.777,325.219,100,1563,252,8,20,100,65535
122717Spry_BJ5_mov,724.498,325.811,100,1247,262,9,20,100,65535
122717Spry_BJ5_mov,796.725,313.697,100,1261,272,10,20,100,65535
122717Spry_BJ5_mov,792.206,296.346,100,1403,255,11,20,100,65535
122717Spry_BJ5_mov,816.563,274.139,100,961,237,12,20,100,65535
122717Spry_BJ5_mov,829.814,267.571,100,949,218,13,20,100,65535
122717Spry_BJ5_mov,806.3,289.532,100,1734,223,14,20,100,65535
122717Spry_BJ5_mov,733.995,321.748,100,2301,220,15,20,100,65535
122717Spry_BJ5_mov,669.427,306.432,100,2037,214,16,20,100,65535
122717Spry_BJ5_mov,597.199,262.533,100,1728,193,17,20,100,65535
122717Spry_BJ5_mov,529.414,258.061,100,1710,182,18,20,100,65535
122717Spry_BJ5_mov,483.381,262.456,100,1489,181,19,20,100,65535
122717Spry_BJ5_mov,498.394,240.487,100,1382,176,20,20,100,65535
122717Spry_BJ5_mov,499.926,218.778,100,958,169,21,20,100,65535
122717Spry_BJ5_mov,483.994,203.426,100,731,169,22,20,100,65535
122717Spry_BJ5_mov,455.348,189.953,100,765,161,23,20,100,65535
122717Spry_BJ5_mov,406.635,175.121,100,591,155,24,20,100,65535
122717Spry_BJ5_mov,338.237,156.338,100,477,143,25,20,100,65535
122717Spry_BJ5_mov,248.622,143.126,100,457,132,26,20,100,65535
122717Spry_BJ5_mov,158.855,132.491,100,276,124,27,20,100,65535
122717Spry_BJ5_mov,112.746,126.793,100,298,119,28,20,100,65535
122717Spry_BJ5_mov,72.151,124.034,100,259,117,29,20,100,65535
122717Spry_BJ5_mov,69.623,131.784,100,282,123,30,20,100,65535
122717Spry_BJ5_mov,76.364,143.341,100,362,130,31,20,100,65535
122717Spry_BJ5_mov,79.887,160.313,100,443,148,32,20,100,65535
122717Spry_BJ5_mov,79.734,160.08,100,383,145,33,20,100,65535
122717Spry_BJ5_mov,85.938,169.052,100,430,153,34,20,100,65535
122717Spry_BJ5_mov,90.687,172.519,100,367,157,35,20,100,65535
122717Spry_BJ5_mov,97.197,163.582,100,363,149,36,20,100,65535
122717Spry_BJ5_mov,94.899,164.193,100,374,154,37,20,100,65535
122717Spry_BJ5_mov,84.253,159.078,100,381,145,38,20,100,65535
122717Spry_BJ5_mov,67.249,148.359,100,303,133,39,20,100,65535
122717Spry_BJ5_mov,45.726,137.685,100,254,127,40,20,100,65535
122717Spry_BJ5_mov,25.889,127.379,100,221,117,41,20,100,65535
122717Spry_BJ5_mov,30.178,134.419,100,310,127,42,20,100,65535
122717Spry_BJ5_mov,34.927,143.263,100,269,129,43,20,100,65535
122717Spry_BJ5_mov,37.224,157.947,100,421,146,44,20,100,65535
122717Spry_BJ5_mov,38.45,148.753,100,317,135,45,20,100,65535
122717Spry_BJ5_mov,25.352,136.187,100,245,132,46,20,100,65535
122717Spry_BJ5_mov,10.417,132.221,100,254,126,47,20,100,65535
122717Spry_BJ5_mov,3.14,110.439,100,140,106,48,20,100,65535
122717Spry_BJ5_mov,0.383,115.6,101,154,105,49,20,100,65535
122717Spry_BJ5_mov,537.686,429.206,100,2882,299,1,21,100,65535
122717Spry_BJ5_mov,603.94,524.723,100,2456,343,2,21,100,65535
122717Spry_BJ5_mov,636.262,519.951,100,2110,346,3,21,100,65535
122717Spry_BJ5_mov,666.134,427.924,100,2325,304,4,21,100,65535
122717Spry_BJ5_mov,688.499,347.482,100,2226,257,5,21,100,65535
122717Spry_BJ5_mov,697.077,301.564,100,1806,246,6,21,100,65535
122717Spry_BJ5_mov,666.899,308.384,100,1316,229,7,21,100,65535
122717Spry_BJ5_mov,646.985,331.649,100,1678,249,8,21,100,65535
122717Spry_BJ5_mov,666.67,338.077,100,1338,276,9,21,100,65535
122717Spry_BJ5_mov,759.807,313.857,100,1353,277,10,21,100,65535
122717Spry_BJ5_mov,824.912,296.335,100,1090,272,11,21,100,65535
122717Spry_BJ5_mov,832.648,284.858,100,1111,262,12,21,100,65535
122717Spry_BJ5_mov,836.171,270.239,100,863,222,13,21,100,65535
122717Spry_BJ5_mov,792.513,261.623,100,910,207,14,21,100,65535
122717Spry_BJ5_mov,737.059,262.024,100,1610,196,15,21,100,65535
122717Spry_BJ5_mov,653.189,276.172,100,1631,198,16,21,100,65535
122717Spry_BJ5_mov,584.944,293.872,100,1715,198,17,21,100,65535
122717Spry_BJ5_mov,555.609,287.298,100,1501,200,18,21,100,65535
122717Spry_BJ5_mov,562.426,258.219,100,1206,194,19,21,100,65535
122717Spry_BJ5_mov,571.234,228.222,100,861,187,20,21,100,65535
122717Spry_BJ5_mov,550.937,208.966,100,799,178,21,21,100,65535
122717Spry_BJ5_mov,545.729,198.825,100,733,166,22,21,100,65535
122717Spry_BJ5_mov,485.679,198.378,100,757,166,23,21,100,65535
122717Spry_BJ5_mov,436.966,184.826,100,907,156,24,21,100,65535
122717Spry_BJ5_mov,352.866,167.884,100,584,148,25,21,100,65535
122717Spry_BJ5_mov,270.298,150.181,100,477,137,26,21,100,65535
122717Spry_BJ5_mov,174.327,136.707,100,378,128,27,21,100,65535
122717Spry_BJ5_mov,105.163,130.857,100,280,124,28,21,100,65535
122717Spry_BJ5_mov,84.942,135.257,100,290,125,29,21,100,65535
122717Spry_BJ5_mov,79.274,147.26,100,354,135,30,21,100,65535
122717Spry_BJ5_mov,79.198,167.201,100,398,149,31,21,100,65535
122717Spry_BJ5_mov,82.032,171.488,100,393,150,32,21,100,65535
122717Spry_BJ5_mov,85.325,175.818,100,383,162,33,21,100,65535
122717Spry_BJ5_mov,78.662,168.666,100,411,157,34,21,100,65535
122717Spry_BJ5_mov,72.84,180.187,100,476,162,35,21,100,65535
122717Spry_BJ5_mov,71.768,169.707,100,402,153,36,21,100,65535
122717Spry_BJ5_mov,70.543,158.74,100,362,138,37,21,100,65535
122717Spry_BJ5_mov,73.453,154.601,100,376,141,38,21,100,65535
122717Spry_BJ5_mov,56.143,142.366,100,274,134,39,21,100,65535
122717Spry_BJ5_mov,34.773,133.328,100,293,125,40,21,100,65535
122717Spry_BJ5_mov,19.685,135.829,100,231,124,41,21,100,65535
122717Spry_BJ5_mov,10.34,120.437,100,167,116,42,21,100,65535
122717Spry_BJ5_mov,4.749,119.758,100,166,117,43,21,100,65535
122717Spry_BJ5_mov,8.425,117.491,100,195,113,44,21,100,65535
122717Spry_BJ5_mov,22.978,137.86,100,267,132,45,21,100,65535
122717Spry_BJ5_mov,26.655,128.48,100,213,124,46,21,100,65535
122717Spry_BJ5_mov,25.812,145.193,101,268,136,47,21,100,65535
122717Spry_BJ5_mov,20.833,130.548,100,244,123,48,21,100,65535
122717Spry_BJ5_mov,11.949,124.859,100,198,115,49,21,100,65535
122717Spry_BJ5_mov,505.594,548.933,100,3009,358,1,22,100,65535
122717Spry_BJ5_mov,584.485,604.189,100,2762,413,2,22,100,65535
122717Spry_BJ5_mov,694.55,474.177,100,2793,319,3,22,100,65535
122717Spry_BJ5_mov,730.166,377.917,100,2283,277,4,22,100,65535
122717Spry_BJ5_mov,715.689,319.028,100,2052,247,5,22,100,65535
122717Spry_BJ5_mov,685.205,307.553,100,2498,237,6,22,100,65535
122717Spry_BJ5_mov,609.301,332.663,100,2074,242,7,22,100,65535
122717Spry_BJ5_mov,582.723,337.994,100,1434,252,8,22,100,65535
122717Spry_BJ5_mov,638.713,316.757,100,1495,253,9,22,100,65535
122717Spry_BJ5_mov,734.991,294.433,100,1241,261,10,22,100,65535
122717Spry_BJ5_mov,793.126,288.211,100,818,265,11,22,100,65535
122717Spry_BJ5_mov,801.551,290.962,100,1185,261,12,22,100,65535
122717Spry_BJ5_mov,799.1,279.381,100,1067,243,13,22,100,65535
122717Spry_BJ5_mov,788.07,271.549,100,895,229,14,22,100,65535
122717Spry_BJ5_mov,717.375,263.702,100,1055,203,15,22,100,65535
122717Spry_BJ5_mov,658.781,251.078,100,1284,184,16,22,100,65535
122717Spry_BJ5_mov,603.174,244.485,100,1491,182,17,22,100,65535
122717Spry_BJ5_mov,547.643,244.746,100,1321,181,18,22,100,65535
122717Spry_BJ5_mov,522.521,253.1,100,1250,187,19,22,100,65535
122717Spry_BJ5_mov,524.282,240.353,100,1140,187,20,22,100,65535
122717Spry_BJ5_mov,527.27,214.705,100,987,180,21,22,100,65535
122717Spry_BJ5_mov,502.377,198.496,100,701,173,22,22,100,65535
122717Spry_BJ5_mov,470.59,190.012,100,898,161,23,22,100,65535
122717Spry_BJ5_mov,415.137,187.439,100,639,158,24,22,100,65535
122717Spry_BJ5_mov,370.866,179.453,100,620,149,25,22,100,65535
122717Spry_BJ5_mov,299.94,173.02,100,751,141,26,22,100,65535
122717Spry_BJ5_mov,215.534,160.668,100,492,136,27,22,100,65535
122717Spry_BJ5_mov,162.685,146.045,100,412,130,28,22,100,65535
122717Spry_BJ5_mov,123.162,139.426,100,295,129,29,22,100,65535
122717Spry_BJ5_mov,108.61,136.633,100,313,127,30,22,100,65535
122717Spry_BJ5_mov,90.151,148.732,100,335,133,31,22,100,65535
122717Spry_BJ5_mov,83.41,161.158,100,380,145,32,22,100,65535
122717Spry_BJ5_mov,87.163,169.649,100,396,159,33,22,100,65535
122717Spry_BJ5_mov,79.657,179.381,100,384,171,34,22,100,65535
122717Spry_BJ5_mov,77.819,184.093,100,415,166,35,22,100,65535
122717Spry_BJ5_mov,67.172,181.239,100,429,173,36,22,100,65535
122717Spry_BJ5_mov,54.994,167.72,100,353,153,37,22,100,65535
122717Spry_BJ5_mov,56.909,143.956,100,362,132,38,22,100,65535
122717Spry_BJ5_mov,42.05,132.647,100,297,128,39,22,100,65535
122717Spry_BJ5_mov,28.34,129.251,100,232,121,40,22,100,65535
122717Spry_BJ5_mov,26.884,134.758,100,299,124,41,22,100,65535
122717Spry_BJ5_mov,18.382,135.762,100,234,131,42,22,100,65535
122717Spry_BJ5_mov,11.642,125.474,100,202,119,43,22,100,65535
122717Spry_BJ5_mov,7.659,123.85,100,214,118,44,22,100,65535
122717Spry_BJ5_mov,14.629,133.482,100,229,124,45,22,100,65535
122717Spry_BJ5_mov,23.361,128.157,100,231,121,46,22,100,65535
122717Spry_BJ5_mov,29.795,129.267,100,249,122,47,22,100,65535
122717Spry_BJ5_mov,22.595,134.8,100,256,128,48,22,100,65535
122717Spry_BJ5_mov,17.387,125.789,101,198,121,49,22,100,65535
122717Spry_BJ5_mov,406.865,536.443,100,2066,337,1,23,100,65535
122717Spry_BJ5_mov,509.883,614.62,100,2646,438,2,23,100,65535
122717Spry_BJ5_mov,647.828,505.476,100,2254,387,3,23,100,65535
122717Spry_BJ5_mov,731.927,393.504,100,2419,313,4,23,100,65535
122717Spry_BJ5_mov,734.378,313.199,100,1182,248,5,23,100,65535
122717Spry_BJ5_mov,708.413,265.391,100,1122,215,6,23,100,65535
122717Spry_BJ5_mov,638.33,269.141,100,1059,224,7,23,100,65535
122717Spry_BJ5_mov,616.731,290.501,100,1093,237,8,23,100,65535
122717Spry_BJ5_mov,660.312,291.284,100,1468,223,9,23,100,65535
122717Spry_BJ5_mov,730.166,299.294,100,1401,243,10,23,100,65535
122717Spry_BJ5_mov,811.967,296.709,100,1125,268,11,23,100,65535
122717Spry_BJ5_mov,865.506,292.272,100,977,269,12,23,100,65535
122717Spry_BJ5_mov,839.771,280.801,100,1019,249,13,23,100,65535
122717Spry_BJ5_mov,782.326,270.107,100,882,217,14,23,100,65535
122717Spry_BJ5_mov,698.916,261.649,100,846,219,15,23,100,65535
122717Spry_BJ5_mov,621.709,247.854,100,919,194,16,23,100,65535
122717Spry_BJ5_mov,589.617,228.522,100,1078,167,17,23,100,65535
122717Spry_BJ5_mov,540.673,225.762,100,1180,173,18,23,100,65535
122717Spry_BJ5_mov,534.01,223.05,100,1070,177,19,23,100,65535
122717Spry_BJ5_mov,526.427,231.986,100,937,185,20,23,100,65535
122717Spry_BJ5_mov,517.389,225.465,100,807,188,21,23,100,65535
122717Spry_BJ5_mov,503.372,208.778,100,807,180,22,23,100,65535
122717Spry_BJ5_mov,488.207,190.862,100,581,170,23,23,100,65535
122717Spry_BJ5_mov,450.599,178.943,100,678,157,24,23,100,65535
122717Spry_BJ5_mov,390.474,177.292,100,654,153,25,23,100,65535
122717Spry_BJ5_mov,330.118,173.929,100,626,145,26,23,100,65535
122717Spry_BJ5_mov,258.273,170.398,100,600,142,27,23,100,65535
122717Spry_BJ5_mov,200.062,163.609,100,535,137,28,23,100,65535
122717Spry_BJ5_mov,144.915,150.341,100,493,130,29,23,100,65535
122717Spry_BJ5_mov,114.048,143.396,100,424,130,30,23,100,65535
122717Spry_BJ5_mov,90.227,133.185,100,293,124,31,23,100,65535
122717Spry_BJ5_mov,78.891,143.879,100,317,132,32,23,100,65535
122717Spry_BJ5_mov,85.019,153.977,100,358,140,33,23,100,65535
122717Spry_BJ5_mov,80.117,170.193,100,382,158,34,23,100,65535
122717Spry_BJ5_mov,83.334,176.698,100,457,163,35,23,100,65535
122717Spry_BJ5_mov,78.891,174.274,100,428,163,36,23,100,65535
122717Spry_BJ5_mov,68.015,175.753,100,363,165,37,23,100,65535
122717Spry_BJ5_mov,65.487,159.142,100,331,144,38,23,100,65535
122717Spry_BJ5_mov,57.062,139.788,100,296,130,39,23,100,65535
122717Spry_BJ5_mov,44.884,131.374,100,228,124,40,23,100,65535
122717Spry_BJ5_mov,31.02,134.195,100,232,127,41,23,100,65535
122717Spry_BJ5_mov,21.676,129.198,100,235,123,42,23,100,65535
122717Spry_BJ5_mov,15.012,128.648,100,228,120,43,23,100,65535
122717Spry_BJ5_mov,7.123,123.677,100,197,116,44,23,100,65535
122717Spry_BJ5_mov,2.757,126.167,100,194,119,45,23,100,65535
122717Spry_BJ5_mov,6.817,120.573,101,155,118,46,23,100,65535
122717Spry_BJ5_mov,15.548,131.813,100,252,122,47,23,100,65535
122717Spry_BJ5_mov,22.365,127.568,100,241,120,48,23,100,65535
122717Spry_BJ5_mov,21.982,128.54,100,218,123,49,23,100,65535
122717Spry_BJ5_mov,444.932,484.995,100,2237,307,1,24,100,65535
122717Spry_BJ5_mov,568.63,589.806,100,2538,430,2,24,100,65535
122717Spry_BJ5_mov,709.639,510.449,100,2427,409,3,24,100,65535
122717Spry_BJ5_mov,794.428,385.599,100,1565,299,4,24,100,65535
122717Spry_BJ5_mov,817.942,289.091,100,1031,240,5,24,100,65535
122717Spry_BJ5_mov,777.577,264.186,100,1065,220,6,24,100,65535
122717Spry_BJ5_mov,711.4,278.146,100,1210,234,7,24,100,65535
122717Spry_BJ5_mov,727.791,281.578,100,1227,232,8,24,100,65535
122717Spry_BJ5_mov,783.628,299.651,100,1401,240,9,24,100,65535
122717Spry_BJ5_mov,813.959,330.51,100,1207,293,10,24,100,65535
122717Spry_BJ5_mov,854.86,327.149,100,1202,304,11,24,100,65535
122717Spry_BJ5_mov,857.158,304.661,100,1128,272,12,24,100,65535
122717Spry_BJ5_mov,832.724,271.594,100,889,224,13,24,100,65535
122717Spry_BJ5_mov,765.092,253.626,100,1120,192,14,24,100,65535
122717Spry_BJ5_mov,669.963,243.234,100,949,183,15,24,100,65535
122717Spry_BJ5_mov,630.441,234.395,100,1074,170,16,24,100,65535
122717Spry_BJ5_mov,647.828,229.843,100,1360,179,17,24,100,65535
122717Spry_BJ5_mov,632.049,241.598,100,1139,197,18,24,100,65535
122717Spry_BJ5_mov,602.561,252.55,100,967,203,19,24,100,65535
122717Spry_BJ5_mov,587.625,238.284,100,872,198,20,24,100,65535
122717Spry_BJ5_mov,555.992,219.791,100,788,196,21,24,100,65535
122717Spry_BJ5_mov,518.538,198.596,100,575,177,22,24,100,65535
122717Spry_BJ5_mov,463.467,190.733,100,604,165,23,24,100,65535
122717Spry_BJ5_mov,393.614,187.959,100,625,162,24,24,100,65535
122717Spry_BJ5_mov,328.509,186.989,100,693,156,25,24,100,65535
122717Spry_BJ5_mov,272.749,173.864,100,655,147,26,24,100,65535
122717Spry_BJ5_mov,194.471,160.882,100,489,137,27,24,100,65535
122717Spry_BJ5_mov,165.289,148.185,100,422,133,28,24,100,65535
122717Spry_BJ5_mov,119.179,134.212,100,263,126,29,24,100,65535
122717Spry_BJ5_mov,93.827,129.199,100,265,123,30,24,100,65535
122717Spry_BJ5_mov,85.861,135.662,100,301,126,31,24,100,65535
122717Spry_BJ5_mov,90.916,155.044,100,333,142,32,24,100,65535
122717Spry_BJ5_mov,95.359,161.593,100,373,150,33,24,100,65535
122717Spry_BJ5_mov,87.929,171.216,100,409,157,34,24,100,65535
122717Spry_BJ5_mov,78.432,168.603,100,470,157,35,24,100,65535
122717Spry_BJ5_mov,68.858,177.578,100,364,169,36,24,100,65535
122717Spry_BJ5_mov,60.509,163.492,100,345,149,37,24,100,65535
122717Spry_BJ5_mov,54.152,146.999,100,332,131,38,24,100,65535
122717Spry_BJ5_mov,44.884,136.916,100,295,126,39,24,100,65535
122717Spry_BJ5_mov,45.879,130.663,100,274,122,40,24,100,65535
122717Spry_BJ5_mov,38.067,129.258,100,260,122,41,24,100,65535
122717Spry_BJ5_mov,19.302,131.21,100,250,126,42,24,100,65535
122717Spry_BJ5_mov,9.881,124.504,100,253,114,43,24,100,65535
122717Spry_BJ5_mov,6.281,117.805,100,208,112,44,24,100,65535
122717Spry_BJ5_mov,1.072,117.714,101,158,113,45,24,100,65535
122717Spry_BJ5_mov,3.523,116.913,100,144,115,46,24,100,65535
122717Spry_BJ5_mov,5.438,122.155,100,216,121,47,24,100,65535
122717Spry_BJ5_mov,22.978,129.583,100,220,123,48,24,100,65535
122717Spry_BJ5_mov,29.106,131.032,100,239,122,49,24,100,65535
122717Spry_BJ5_mov,498.164,432.495,100,1807,300,1,25,100,65535
122717Spry_BJ5_mov,597.276,522.874,100,2537,339,2,25,100,65535
122717Spry_BJ5_mov,653.342,513.615,100,2103,406,3,25,100,65535
122717Spry_BJ5_mov,698.992,404.918,100,2206,317,4,25,100,65535
122717Spry_BJ5_mov,718.677,290.622,100,1052,245,5,25,100,65535
122717Spry_BJ5_mov,681.988,248.724,100,1051,211,6,25,100,65535
122717Spry_BJ5_mov,662.534,244.589,100,813,214,7,25,100,65535
122717Spry_BJ5_mov,654.491,268.701,100,963,238,8,25,100,65535
122717Spry_BJ5_mov,704.507,287.251,100,1530,241,9,25,100,65535
122717Spry_BJ5_mov,742.421,313.487,100,1476,267,10,25,100,65535
122717Spry_BJ5_mov,816.793,322.514,100,1031,287,11,25,100,65535
122717Spry_BJ5_mov,862.06,312.292,100,1064,282,12,25,100,65535
122717Spry_BJ5_mov,864.357,289.064,100,1073,248,13,25,100,65535
122717Spry_BJ5_mov,784.317,263.071,100,990,215,14,25,100,65535
122717Spry_BJ5_mov,742.421,234.769,100,826,183,15,25,100,65535
122717Spry_BJ5_mov,659.7,229.515,100,863,183,16,25,100,65535
122717Spry_BJ5_mov,633.198,216.625,100,1028,168,17,25,100,65535
122717Spry_BJ5_mov,622.245,223.57,100,1009,178,18,25,100,65535
122717Spry_BJ5_mov,577.745,243.431,100,1272,192,19,25,100,65535
122717Spry_BJ5_mov,546.035,248.875,100,1048,204,20,25,100,65535
122717Spry_BJ5_mov,540.903,231.86,100,1009,194,21,25,100,65535
122717Spry_BJ5_mov,548.026,203.46,100,805,179,22,25,100,65535
122717Spry_BJ5_mov,509.73,185.45,100,691,167,23,25,100,65535
122717Spry_BJ5_mov,436.506,187.439,100,732,165,24,25,100,65535
122717Spry_BJ5_mov,364.585,183.013,100,610,156,25,25,100,65535
122717Spry_BJ5_mov,303.846,178.765,100,634,151,26,25,100,65535
122717Spry_BJ5_mov,248.469,165.788,100,571,141,27,25,100,65535
122717Spry_BJ5_mov,185.739,151.562,100,484,134,28,25,100,65535
122717Spry_BJ5_mov,152.421,142.945,100,437,133,29,25,100,65535
