"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"020617Spry_AC4_mov",121.707,40.144,25,104,37,23,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",121.937,40.236,25,111,37,24,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",111.061,40.077,25,110,36,25,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",110.678,38.879,25,99,35,26,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",91.453,38.791,25,112,35,27,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",93.904,40.723,25,113,36,28,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",82.338,38.673,25,116,35,29,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",55.76,38.543,25,106,35,30,30,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",53.309,39.891,25,134,34,1,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",70.619,42.81,25,135,38,2,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",96.891,78.304,25,467,53,3,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",146.37,116.856,25,438,84,4,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",199.986,133.879,25,576,91,5,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",256.971,119.941,25,493,85,6,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",344.517,107.909,25,421,87,7,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",388.942,102.285,25,697,78,8,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",419.502,96.9,25,417,75,9,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",419.579,87.996,25,357,73,10,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",445.085,77.619,25,334,67,11,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",452.131,69.727,25,264,63,12,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",417.128,69.345,25,292,61,13,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",378.295,71.517,25,264,62,14,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",371.938,68.64,25,231,58,15,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",353.249,60.857,25,247,52,16,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",370.406,54.589,25,209,48,17,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",356.926,53.632,25,166,49,18,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",356.236,53.396,25,178,47,19,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",313.038,52.489,25,163,47,20,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",283.932,48.499,25,159,44,21,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",249.312,45.555,25,140,41,22,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",228.478,43.174,25,133,39,23,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",207.185,42.237,25,126,38,24,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",188.65,42.842,25,128,38,25,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",165.365,41.228,25,125,37,26,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",175.935,40.834,25,134,37,27,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",167.05,41.594,25,127,37,28,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",155.868,43.547,25,137,39,29,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",135.57,43.026,25,124,38,30,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",127.375,42.208,25,127,38,31,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",91.376,40.404,25,100,35,32,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",56.066,36.608,25,144,33,33,31,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",56.143,40.381,25,125,36,1,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",76.364,50.843,25,171,43,2,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",116.728,102.331,25,506,61,3,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",153.723,129.485,25,622,91,4,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",176.854,127.058,25,543,94,5,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",232.385,114.501,25,462,80,6,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",303.846,117.659,25,666,96,7,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",348.73,115.46,25,684,93,8,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",377.836,105.786,25,451,84,9,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",369.41,94.153,25,445,75,10,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",357.692,77.392,25,279,66,11,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",387.257,67.637,25,221,60,12,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",393.614,66.856,25,286,59,13,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",349.879,74.947,25,257,65,14,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",353.785,75.099,25,272,67,15,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",369.257,68.559,25,248,59,16,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",350.875,60.342,25,264,53,17,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",350.415,53.475,25,152,48,18,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",341.99,50.403,25,192,44,19,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",314.033,52.15,25,199,45,20,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",289.217,50.696,25,193,46,21,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",261.567,47.339,25,161,42,22,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",235.525,45.396,25,154,41,23,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",214.845,43.416,25,130,39,24,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",202.666,43.241,25,116,39,25,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",202.59,42.6,25,120,39,26,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",154.259,40.988,25,135,37,27,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",150.659,40.716,25,129,37,28,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",137.792,39.977,25,114,36,29,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",144.072,40.709,25,139,37,30,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",141.928,42.015,25,134,38,31,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",119.103,40.493,25,110,36,32,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",88.465,39.359,25,110,35,33,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",60.739,38.076,25,100,35,34,32,25,65535,"020617Spry_AC","AC","Control",8,"4-8h"
"020617Spry_AC4_mov",73.989,42.423,25,118,37,1,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",108.916,83.812,25,483,50,2,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",139.324,127.029,25,566,76,3,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",184.514,137.378,25,697,106,4,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",240.886,130.01,25,513,105,5,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",304,121.942,25,569,98,6,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",340.228,118.477,25,705,98,7,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",350.032,120.089,25,524,99,8,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",373.24,102.26,25,476,80,9,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",371.172,83.136,25,394,68,10,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",386.108,69.381,25,333,60,11,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",348.194,67.55,25,327,56,12,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",338.237,74.243,25,270,64,13,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",352.177,77.682,25,268,68,14,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",351.334,76.43,25,393,67,15,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",356.772,68.77,25,258,61,16,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",374.619,55.544,25,236,50,17,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",361.828,51.762,25,162,46,18,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",356.696,53.253,25,213,48,19,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",329.735,51.839,25,222,45,20,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",290.442,51.763,25,195,46,21,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",255.592,47.321,25,177,42,22,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",220.896,44.534,25,135,39,23,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",211.781,44.035,25,141,41,24,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",205.96,44.646,25,154,40,25,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",171.646,43.484,25,122,39,26,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",160.31,41.125,25,113,37,27,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",151.655,40.324,25,102,36,28,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",135.57,40.747,25,121,37,29,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",140.396,40.753,25,111,37,30,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",127.758,40.445,25,139,36,31,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",116.192,41.382,25,119,37,32,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",80.883,38.075,25,105,34,33,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",53.922,37.477,25,98,34,34,33,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",64.339,42.651,25,160,38,1,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",94.133,71.939,25,287,51,2,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",125.537,125.107,25,456,77,3,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",164.982,133.333,25,605,90,4,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",199.679,134.436,25,482,108,5,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",261.184,111.276,25,624,78,6,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",314.952,105.155,25,383,89,7,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",306.451,116.685,25,688,98,8,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",327.361,107.612,25,424,93,9,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",361.521,90.75,25,406,74,10,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",369.947,75.987,25,328,63,11,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",368.798,68.679,25,263,59,12,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",359.836,66.411,25,331,56,13,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",347.888,71.216,25,260,63,14,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",349.496,74.76,25,328,66,15,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",350.951,70.329,25,240,61,16,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",369.947,62.466,25,234,54,17,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",358.84,55.569,25,189,50,18,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",373.47,54.375,25,190,49,19,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",362.594,53.981,25,186,47,20,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",322.612,52.328,25,202,46,21,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",273.898,49.28,25,154,44,22,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",245.329,46.028,25,142,41,23,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",229.015,45.516,25,146,41,24,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",209.79,44.093,25,142,40,25,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",202.896,43.182,25,131,39,26,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",181.144,42.509,25,150,38,27,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",162.608,41.254,25,138,37,28,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",139.86,40.599,25,131,36,29,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",141.775,41.67,25,139,37,30,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",126.149,41.701,25,150,37,31,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",118.184,40.311,25,130,35,32,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",107.69,38.679,25,109,35,33,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",81.419,39.973,25,154,36,34,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",53.462,36.741,25,123,34,35,34,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",95.359,48.541,25,189,40,1,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",107.461,114.251,25,431,68,2,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",133.579,146.987,25,776,123,3,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",170.88,129.611,25,621,90,4,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",211.704,114.713,25,575,75,5,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",257.66,109.293,25,448,88,6,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",279.26,107.535,25,705,86,7,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",283.549,114.686,25,436,101,8,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",334.637,102.373,25,438,84,9,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",371.632,88.824,25,311,76,10,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",383.427,81.261,25,267,69,11,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",368.644,71.625,25,269,61,12,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",353.785,68.286,25,264,59,13,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",320.544,73.109,25,298,64,14,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",327.82,72.481,25,280,62,15,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",337.854,67.089,25,279,56,16,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",360.219,61.74,25,268,54,17,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",391.622,59.121,25,270,53,18,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",402.192,58.577,25,189,51,19,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",369.793,55.775,25,244,49,20,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",334.867,51.992,25,209,46,21,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",263.175,48.192,25,194,43,22,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",213.772,43.275,25,170,39,23,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",202.666,43.302,25,147,38,24,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",177.391,41.893,25,147,37,25,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",171.34,41.959,25,165,38,26,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",153.34,42.071,25,143,38,27,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",151.961,40.669,25,119,37,28,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",149.893,41.704,25,120,37,29,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",132.354,41.357,25,118,38,30,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",142.387,41.609,25,140,38,31,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",113.588,41.14,25,123,36,32,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",95.053,40.556,25,112,36,33,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",80.423,39.69,25,110,36,34,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",55.53,37.279,25,117,35,35,35,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",101.41,73.088,25,268,50,1,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",128.907,131.853,25,505,76,2,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",150.506,150.332,25,722,105,3,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",169.042,139.237,25,544,90,4,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",198.377,99.395,25,442,62,5,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",231.236,95.493,25,411,70,6,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",273.362,102.663,25,668,76,7,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",298.102,108.358,25,443,95,8,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",366.883,100.903,25,459,82,9,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",422.719,90.696,25,336,75,10,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",417.971,83.383,25,299,68,11,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",400.814,72.061,25,283,60,12,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",371.785,73.543,25,305,62,13,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",363.666,74.359,25,282,63,14,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",350.568,71.821,25,299,60,15,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",355.93,66.983,25,283,56,16,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",394.993,64.131,25,285,56,17,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",431.298,62.776,25,219,56,18,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",412.226,58.639,25,240,51,19,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",368.338,54.491,25,184,48,20,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",296.647,49.847,25,217,44,21,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",235.219,45.058,25,149,39,22,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",204.122,44.044,25,130,40,23,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",201.517,44.696,25,145,41,24,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",174.25,43.633,25,155,39,25,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",171.799,41.892,25,112,38,26,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",183.518,41.5,25,128,38,27,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",144.762,42.479,25,134,38,28,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",160.923,42.66,25,140,38,29,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",149.281,42.73,25,119,38,30,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",146.83,42.499,25,137,38,31,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",108.533,40.393,25,130,36,32,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",83.563,38.95,25,134,35,33,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",62.117,38.523,25,91,35,34,36,25,65535,"020617Spry_AC","AC","Control",9,"8-12h"
"020617Spry_AC4_mov",72.151,55.243,25,337,42,1,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",95.206,115.687,25,511,57,2,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",120.175,133.55,25,436,77,3,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",150.123,136.014,25,647,90,4,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",158.012,115.284,25,494,69,5,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",198.837,94.792,25,444,68,6,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",242.265,106.979,25,523,87,7,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",286.919,109.578,25,589,88,8,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",357.538,102.904,25,391,85,9,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",392.312,109.889,25,597,89,10,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
"020617Spry_AC4_mov",408.473,106.833,25,634,80,11,37,25,65535,"020617Spry_AC","AC","Control",10,"8-12h"
